check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-05-07 17:20,1918121920534945268-2605070935-9,RB,RB81,,2026-05-07 10:18,2026-05-07 10:50,32.0,0,,,legacy
2026-05-07 17:20,4715876372234362597-2605070403-10,,,,2026-05-07 10:36,2026-05-07 10:45,9.0,0,,,legacy
2026-05-07 18:20,-1494893474156392079-2605071036-6,RE,RE3,,,2026-05-07 11:43,,0,,,legacy
2026-05-07 18:20,-1592057700459732081-2605070436-2,,,,,2026-05-07 04:46,,0,,,legacy
2026-05-07 18:20,-3171428142048177713-2605070511-9,,,,,2026-05-07 11:56,,0,,,legacy
2026-05-07 18:20,-3802404608067192675-2605061855-2,,,,,2026-05-06 19:05,,0,,,legacy
2026-05-07 18:20,-4022866577318711827-2605071005-8,RE,RE7,,,2026-05-07 11:29,,0,,,legacy
2026-05-07 18:20,-4753707028515324396-2605070854-5,,,,,2026-05-07 11:40,,0,,,legacy
2026-05-07 18:20,-537957746364217611-2605071037-8,RE,RE70,,,2026-05-07 11:55,,0,,,legacy
2026-05-07 18:20,-5486357965950019401-2605071037-6,RE,RE80,,,2026-05-07 11:51,,0,,,legacy
2026-05-07 18:20,-683754151173195972-2605071016-7,RB,RB81,,,2026-05-07 11:07,,0,,,legacy
2026-05-07 18:20,-7935312781145201778-2605071035-9,RB,RB81,,,2026-05-07 11:26,,0,,,legacy
2026-05-07 18:20,-8011164337776733770-2605071022-11,RE,RE4,,,2026-05-07 11:49,,0,,,legacy
2026-05-07 18:20,-8127562561253495763-2605070827-5,,,,,2026-05-07 11:15,,0,,,legacy
2026-05-07 18:20,-8258926274084365972-2605070953-9,RB,RB71,,,2026-05-07 11:03,,0,,,legacy
2026-05-07 18:20,-8358263950299958833-2605071009-5,RE,RE8,,,2026-05-07 11:09,,0,,,legacy
2026-05-07 18:20,1029958765483496065-2605070917-11,RE,RE7,,,2026-05-07 11:29,,0,,,legacy
2026-05-07 18:20,356937165382539921-2605071053-9,RB,RB71,,,2026-05-07 11:45,,0,,,legacy
2026-05-07 18:20,5612767102241120411-2605070837-2,,,,,2026-05-07 08:56,,0,,,legacy
2026-05-07 18:20,6813734917929463684-2605071002-11,RB,RB61,,,2026-05-07 11:09,,0,,,legacy
2026-05-07 18:20,7911763598988154921-2605070506-2,,,,,2026-05-07 05:10,,0,,,legacy
2026-05-07 18:20,8211754819747923131-2605071035-9,RB,RB41,,,2026-05-07 11:29,,0,,,legacy
2026-05-07 18:20,8446345422101400263-2605071039-7,RB,RB31,,,2026-05-07 11:12,,0,,,legacy
2026-05-07 18:20,856699154830603595-2605070937-8,RE,RE70,,,2026-05-07 11:12,,0,,,legacy
2026-05-07 18:20,8348866855352050821-2605061834-2,,,,2026-05-06 21:47,2026-05-06 22:37,50.0,0,,,legacy
2026-05-07 18:20,-2498977610481013810-2605070506-2,,,,2026-05-07 05:10,2026-05-07 05:10,0.0,0,,,legacy
2026-05-07 18:20,6953602957846398225-2605070746-5,,10,,2026-05-07 10:34,2026-05-07 11:09,35.0,0,,,legacy
2026-05-07 18:20,2911935419142664450-2605070827-5,,,,2026-05-07 11:12,2026-05-07 11:15,3.0,0,,,legacy
2026-05-07 19:25,-3212205364154915817-2605070609-10,,,,,2026-05-07 12:47,,0,,,legacy
2026-05-07 19:25,-4212522544061880680-2605071102-11,RB,RB61,,,2026-05-07 12:05,,0,,,legacy
2026-05-07 19:25,-4832530349883608553-2605071153-9,RB,RB71,,,2026-05-07 12:53,,0,,,legacy
2026-05-07 19:25,-7866109702434619455-2605071105-8,RE,RE7,,,2026-05-07 12:25,,0,,,legacy
2026-05-07 19:25,1404410154918675686-2605071135-9,RB,RB81,,,2026-05-07 12:46,,0,,,legacy
2026-05-07 19:25,1481156860021844134-2605071216-7,RB,RB81,,,2026-05-07 12:51,,0,,,legacy
2026-05-07 19:25,1868509910897110613-2605070537-15,,,,,2026-05-07 12:20,,0,,,legacy
2026-05-07 19:25,2841218850592143799-2605071017-11,RE,RE7,,,2026-05-07 12:25,,0,,,legacy
2026-05-07 19:25,2897765782443439104-2605070606-2,,,,,2026-05-07 06:10,,0,,,legacy
2026-05-07 19:25,3659451569801342679-2605071136-6,RE,RE3,,,2026-05-07 12:25,,0,,,legacy
2026-05-07 19:25,4783774491216229086-2605071139-7,RB,RB31,,,2026-05-07 12:14,,0,,,legacy
2026-05-07 19:25,5368624065780683257-2605071137-8,RE,RE70,,,2026-05-07 12:57,,0,,,legacy
2026-05-07 19:25,546102445726443994-2605070502-10,,,,,2026-05-07 11:33,,0,,,legacy
2026-05-07 19:25,6135728412348303878-2605070711-11,,,,,2026-05-07 11:35,,0,,,legacy
2026-05-07 19:25,63634424795789903-2605071122-11,RE,RE4,,,2026-05-07 12:44,,0,,,legacy
2026-05-07 19:25,7593351993479588000-2605071135-9,RB,RB41,,,2026-05-07 12:27,,0,,,legacy
2026-05-07 19:25,8082687733656221962-2605071137-6,RE,RE80,,,2026-05-07 12:42,,0,,,legacy
2026-05-07 19:25,8189707621727874292-2605070446-13,,,,,2026-05-07 12:16,,0,,,legacy
2026-05-07 19:25,8518232099080018263-2605070402-3,,,,,2026-05-07 04:15,,0,,,legacy
2026-05-07 19:25,937531600424895578-2605070549-14,,,,,2026-05-07 12:33,,0,,,legacy
2026-05-07 19:25,94218488848062299-2605070845-5,,10,,,2026-05-07 12:43,,0,,,legacy
2026-05-07 19:25,-4221674867531744929-2605071109-5,RE,RE8,,2026-05-07 11:53,2026-05-07 12:29,36.0,0,,,legacy
2026-05-07 19:25,6502330181101299715-2605070537-15,,,,2026-05-07 12:11,2026-05-07 12:20,9.0,0,,,legacy
2026-05-07 19:25,-8635210938453609602-2605070609-10,,,,2026-05-07 12:36,2026-05-07 12:47,11.0,0,,,legacy
2026-05-07 20:25,-2053455840597925551-2605071117-11,RE,RE7,,,2026-05-07 13:28,,0,,,legacy
2026-05-07 20:25,-2125895193974483860-2605071205-8,RE,RE7,,,2026-05-07 13:28,,0,,,legacy
2026-05-07 20:25,-2555244711354141738-2605071239-7,RB,RB31,,,2026-05-07 13:11,,0,,,legacy
2026-05-07 20:25,-2582688816215853638-2605071309-5,RE,RE8,,,2026-05-07 13:56,,0,,,legacy
2026-05-07 20:25,-2600806661377466654-2605071237-6,RE,RE80,,,2026-05-07 13:27,,0,,,legacy
2026-05-07 20:25,-3783829201967449571-2605070534-2,,,,,2026-05-07 05:47,,0,,,legacy
2026-05-07 20:25,-4664738022341087196-2605070659-14,,,,,2026-05-07 13:30,,0,,,legacy
2026-05-07 20:25,-6830790016000204290-2605071316-7,RB,RB81,,,2026-05-07 13:48,,0,,,legacy
2026-05-07 20:25,-7826121091385121434-2605070705-2,,,,,2026-05-07 07:13,,0,,,legacy
2026-05-07 20:25,-8636832709416990866-2605070901-10,,20,,,2026-05-07 13:16,,0,,,legacy
2026-05-07 20:25,1368141755022019604-2605071222-11,RE,RE4,,,2026-05-07 13:49,,0,,,legacy
2026-05-07 20:25,1656507496924634446-2605071202-11,RB,RB61,,,2026-05-07 13:22,,0,,,legacy
2026-05-07 20:25,1671051126202486422-2605071253-9,RB,RB71,,,2026-05-07 13:45,,0,,,legacy
2026-05-07 20:25,1966986577936928288-2605062112-2,,,,,2026-05-07 00:24,,0,,,legacy
2026-05-07 20:25,2156258708694514019-2605071236-6,RE,RE3,,,2026-05-07 13:22,,0,,,legacy
2026-05-07 20:25,2492357795736612436-2605071209-5,RE,RE8,,,2026-05-07 13:07,,0,,,legacy
2026-05-07 20:25,3001632221308738736-2605071235-9,RB,RB41,,,2026-05-07 13:33,,0,,,legacy
2026-05-07 20:25,3730194782886715569-2605071235-9,RB,RB81,,,2026-05-07 13:25,,0,,,legacy
2026-05-07 20:25,3781479141283747659-2605071038-2,,,,,2026-05-07 10:59,,0,,,legacy
2026-05-07 20:25,496656278151264987-2605071237-8,RE,RE70,,,2026-05-07 13:55,,0,,,legacy
2026-05-07 20:25,6330890959881575446-2605070953-6,,,,,2026-05-07 13:24,,0,,,legacy
2026-05-07 20:25,905656435207540610-2605070534-2,,,,2026-05-07 05:45,2026-05-07 05:47,2.0,0,,,legacy
2026-05-07 21:25,-1170383355919601488-2605071305-8,RE,RE7,,,2026-05-07 14:34,,0,,,legacy
2026-05-07 21:25,-1418573917290258550-2605071416-7,RB,RB81,,,2026-05-07 14:49,,0,,,legacy
2026-05-07 21:25,-2019839073025463546-2605071353-9,RB,RB71,,,2026-05-07 14:46,,0,,,legacy
2026-05-07 21:25,-3692955521338963828-2605071055-6,,,,,2026-05-07 14:22,,0,,,legacy
2026-05-07 21:25,-4211027881444132736-2605071337-8,RE,RE70,,,2026-05-07 14:53,,0,,,legacy
2026-05-07 21:25,-691048836761689376-2605071336-6,RE,RE3,,,2026-05-07 14:24,,0,,,legacy
2026-05-07 21:25,-7464145250026418942-2605071322-11,RE,RE4,,,2026-05-07 14:50,,0,,,legacy
2026-05-07 21:25,-7614266119749148509-2605071222-11,RE,RE7,,,2026-05-07 14:34,,0,,,legacy
2026-05-07 21:25,-8003392339101483857-2605070712-9,,,,,2026-05-07 13:42,,0,,,legacy
2026-05-07 21:25,-9020387200604849828-2605071335-9,RB,RB81,,,2026-05-07 14:18,,0,,,legacy
2026-05-07 21:25,-918071176924858384-2605071336-9,RB,RB41,,,2026-05-07 14:31,,0,,,legacy
2026-05-07 21:25,2281931774585630079-2605071339-7,RB,RB31,,,2026-05-07 14:12,,0,,,legacy
2026-05-07 21:25,428699380039786739-2605070723-8,,,,,2026-05-07 13:38,,0,,,legacy
2026-05-07 21:25,5998728119233124715-2605071337-6,RE,RE80,,,2026-05-07 14:25,,0,,,legacy
2026-05-07 21:25,6512354943507599026-2605070503-3,,,,,2026-05-07 05:16,,0,,,legacy
2026-05-07 21:25,6578135918072112140-2605071306-11,RB,RB61,,,2026-05-07 14:06,,0,,,legacy
2026-05-07 21:25,6606937437181211182-2605071409-5,RE,RE8,,,2026-05-07 14:55,,0,,,legacy
2026-05-07 21:25,67517114520381301-2605070533-18,,,,,2026-05-07 14:24,,0,,,legacy
2026-05-07 21:25,7077598883490130568-2605070646-12,,,,,2026-05-07 14:11,,0,,,legacy
2026-05-07 21:25,9043821334869580448-2605070805-2,,,,,2026-05-07 08:09,,0,,,legacy
2026-05-07 22:25,-1872892276374220322-2605071437-8,RE,RE70,,,2026-05-07 15:56,,0,,,legacy
2026-05-07 22:25,-3422739654119885417-2605071516-7,RB,RB81,,,2026-05-07 15:48,,0,,,legacy
2026-05-07 22:25,-4151394777712103696-2605070805-10,,,,,2026-05-07 14:53,,0,,,legacy
2026-05-07 22:25,-4826673439027047350-2605071405-8,RE,RE7,,,2026-05-07 15:22,,0,,,legacy
2026-05-07 22:25,-508151058757607646-2605070716-19,,,,,2026-05-07 15:31,,0,,,legacy
2026-05-07 22:25,-7164789677954901307-2605071230-6,,,,,2026-05-07 15:09,,0,,,legacy
2026-05-07 22:25,-8115007961234754659-2605071317-11,RE,RE7,,,2026-05-07 15:22,,0,,,legacy
2026-05-07 22:25,-8455037015374655075-2605071437-6,RE,RE80,,,2026-05-07 15:23,,0,,,legacy
2026-05-07 22:25,-8550029884193249344-2605071435-9,RB,RB41,,,2026-05-07 15:27,,0,,,legacy
2026-05-07 22:25,2228017092216421635-2605071435-9,RB,RB81,,,2026-05-07 15:18,,0,,,legacy
2026-05-07 22:25,4037805516420832998-2605071238-2,,,,,2026-05-07 12:48,,0,,,legacy
2026-05-07 22:25,495653515229149313-2605071439-7,RB,RB31,,,2026-05-07 15:15,,0,,,legacy
2026-05-07 22:25,5164820353604050422-2605071509-5,RE,RE8,,,2026-05-07 15:54,,0,,,legacy
2026-05-07 22:25,6680342960452230153-2605071436-6,RE,RE3,,,2026-05-07 15:22,,0,,,legacy
2026-05-07 22:25,6700288758807829180-2605070905-2,,,,,2026-05-07 09:10,,0,,,legacy
2026-05-07 22:25,7226977113444121927-2605071402-11,RB,RB61,,,2026-05-07 15:06,,0,,,legacy
2026-05-07 22:25,7839939373967476089-2605071422-11,RE,RE4,,,2026-05-07 15:46,,0,,,legacy
2026-05-07 22:25,8382636079350254225-2605071453-9,RB,RB71,,,2026-05-07 15:51,,0,,,legacy
2026-05-07 22:25,9052858960919066097-2605070912-9,,,,,2026-05-07 15:40,,0,,,legacy
2026-05-07 22:25,2825410077726988239-2605070805-10,,,,2026-05-07 14:36,2026-05-07 14:53,17.0,0,,,legacy
2026-05-07 22:25,-8916814441775474153-2605070912-9,,,,2026-05-07 15:36,2026-05-07 15:40,4.0,0,,,legacy
2026-05-07 23:26,-1618433914809757000-2605070923-8,,,,,2026-05-07 15:17,,0,,,legacy
2026-05-07 23:26,-2627319502414886509-2605070930-3,,,,,2026-05-07 10:52,,0,,,legacy
2026-05-07 23:26,-3299300215104137566-2605070849-15,,,,,2026-05-07 16:25,,0,,,legacy
2026-05-07 23:26,-3791061785274282598-2605071522-11,RE,RE4,,,2026-05-07 16:45,,0,,,legacy
2026-05-07 23:26,-4069291697784823093-2605071535-9,RB,RB81,,,2026-05-07 16:24,,0,,,legacy
2026-05-07 23:26,-4602427783665327588-2605070703-3,,,,,2026-05-07 07:19,,0,,,legacy
2026-05-07 23:26,-5330316903894753270-2605070814-11,,10,,,2026-05-07 16:33,,0,,,legacy
2026-05-07 23:26,-5594660246970482611-2605071535-9,RB,RB41,,,2026-05-07 16:29,,0,,,legacy
2026-05-07 23:26,-561569379985084080-2605071012-10,,,,,2026-05-07 16:52,,0,,,legacy
2026-05-07 23:26,-6038076520182518237-2605071553-9,RB,RB71,,,2026-05-07 16:50,,0,,,legacy
2026-05-07 23:26,-6412398759760115320-2605071611-5,RB,RB81,,,2026-05-07 16:36,,0,,,legacy
2026-05-07 23:26,-6524094087441523541-2605071539-7,RB,RB31,,,2026-05-07 16:13,,0,,,legacy
2026-05-07 23:26,-7184453857839759572-2605070728-18,,,,,2026-05-07 16:34,,0,,,legacy
2026-05-07 23:26,-8928814972859994512-2605070846-12,,,,,2026-05-07 16:12,,0,,,legacy
2026-05-07 23:26,1217412450643884013-2605071537-6,RE,RE80,,,2026-05-07 16:26,,0,,,legacy
2026-05-07 23:26,2512226212358951491-2605070616-5,,,,,2026-05-07 08:00,,0,,,legacy
2026-05-07 23:26,2674933742995769983-2605071505-8,RE,RE7,,,2026-05-07 16:24,,0,,,legacy
2026-05-07 23:26,3651312429871973009-2605071609-5,RE,RE8,,,2026-05-07 16:57,,0,,,legacy
2026-05-07 23:26,4524345277180079514-2605071417-11,RE,RE7,,,2026-05-07 16:24,,0,,,legacy
2026-05-07 23:26,5593758711446535859-2605071536-6,RE,RE3,,,2026-05-07 16:23,,0,,,legacy
2026-05-07 23:26,7517605630292767265-2605071006-2,,,,,2026-05-07 10:13,,0,,,legacy
2026-05-07 23:26,9218312428552671141-2605071502-11,RB,RB61,,,2026-05-07 16:05,,0,,,legacy
2026-05-07 23:26,1733230631317110353-2605070930-3,,,,2026-05-07 10:36,2026-05-07 10:52,16.0,0,,,legacy
2026-05-07 23:26,-5894767788106580379-2605070649-15,,,,2026-05-07 14:11,2026-05-07 15:53,102.0,0,,,legacy
2026-05-07 23:26,3117759776461625397-2605071254-5,,,,2026-05-07 15:32,2026-05-07 16:15,43.0,0,,,legacy
2026-05-08 00:26,-1022053095410673294-2605071208-7,,,,,2026-05-07 17:15,,0,,,legacy
2026-05-08 00:26,-2963728539643316623-2605071636-6,RE,RE3,,,2026-05-07 17:20,,0,,,legacy
2026-05-08 00:26,-3188431469960858092-2605071517-12,RE,RE7,,,2026-05-07 17:34,,0,,,legacy
2026-05-08 00:26,-3430793657207903601-2605071711-5,RB,RB81,,,2026-05-07 17:34,,0,,,legacy
2026-05-08 00:26,-3500545049874534285-2605070603-3,,,,,2026-05-07 06:16,,0,,,legacy
2026-05-08 00:26,-4405466533407548679-2605071639-7,RB,RB31,,,2026-05-07 17:23,,0,,,legacy
2026-05-08 00:26,-4785189941150615406-2605071602-11,RB,RB61,,,2026-05-07 17:19,,0,,,legacy
2026-05-08 00:26,-5078598503242403170-2605071622-11,RE,RE4,,,2026-05-07 17:55,,0,,,legacy
2026-05-08 00:26,-6742916762499933092-2605071716-7,RB,RB81,,,2026-05-07 17:48,,0,,,legacy
2026-05-08 00:26,-694138041328108466-2605071709-5,RE,RE8,,,2026-05-07 17:53,,0,,,legacy
2026-05-08 00:26,-7698711103205390966-2605071616-7,RB,RB81,,,2026-05-07 17:04,,0,,,legacy
2026-05-08 00:26,-7953571156990560915-2605071635-9,RB,RB81,,,2026-05-07 17:21,,0,,,legacy
2026-05-08 00:26,1046180414446080975-2605071430-6,,,,,2026-05-07 17:35,,0,,,legacy
2026-05-08 00:26,1147586189698099781-2605071635-9,RB,RB41,,,2026-05-07 17:47,,0,,,legacy
2026-05-08 00:26,1578146657653699899-2605071112-9,,,,,2026-05-07 17:50,,0,,,legacy
2026-05-08 00:26,2028916425846017892-2605071605-9,RE,RE7,,,2026-05-07 17:34,,0,,,legacy
2026-05-08 00:26,3397100192751969577-2605071106-2,,,,,2026-05-07 11:11,,0,,,legacy
2026-05-08 00:26,5186490163197231839-2605070934-2,,,,,2026-05-07 09:56,,0,,,legacy
2026-05-08 00:26,5555371111259384160-2605070759-19,,,,,2026-05-07 17:28,,0,,,legacy
2026-05-08 00:26,6556339575728025668-2605071537-8,RE,RE70,,,2026-05-07 17:05,,0,,,legacy
2026-05-08 00:26,7394318309112910540-2605071637-6,RE,RE80,,,2026-05-07 17:25,,0,,,legacy
2026-05-08 00:26,8523839610329830225-2605071641-5,RB,RB81,,,2026-05-07 17:07,,0,,,legacy
2026-05-08 00:26,8929512695746408772-2605071653-9,RB,RB71,,,2026-05-07 17:41,,0,,,legacy
2026-05-08 00:26,5446676395577831400-2605071112-9,,,,2026-05-07 17:37,2026-05-07 17:50,13.0,0,,,legacy
2026-05-08 01:26,-1540995538453723069-2605071637-8,RE,RE70,,,2026-05-07 18:04,,0,,,legacy
2026-05-08 01:26,-168947615118543906-2605071816-7,RB,RB81,,,2026-05-07 18:48,,0,,,legacy
2026-05-08 01:26,-1801168499836799587-2605071735-9,RB,RB81,,,2026-05-07 18:18,,0,,,legacy
2026-05-08 01:26,-3033115216451536190-2605071737-8,RE,RE70,,,2026-05-07 18:54,,0,,,legacy
2026-05-08 01:26,-3143394660947009224-2605071705-9,RE,RE7,,,2026-05-07 18:32,,0,,,legacy
2026-05-08 01:26,-3516612710550469561-2605071206-2,,,,,2026-05-07 12:12,,0,,,legacy
2026-05-08 01:26,-437127119749809605-2605071753-9,RB,RB71,,,2026-05-07 18:41,,0,,,legacy
2026-05-08 01:26,-4829231221989570123-2605071736-6,RE,RE3,,,2026-05-07 18:21,,0,,,legacy
2026-05-08 01:26,-6012005053401607387-2605071123-8,,,,,2026-05-07 17:15,,0,,,legacy
2026-05-08 01:26,-6982835672227902202-2605071739-7,RB,RB31,,,2026-05-07 18:10,,0,,,legacy
2026-05-08 01:26,-7714364757423921343-2605071206-10,,,,,2026-05-07 18:35,,0,,,legacy
2026-05-08 01:26,-8471873024121272354-2605070903-3,,,,,2026-05-07 09:26,,0,,,legacy
2026-05-08 01:26,-9085290573223992650-2605071722-11,RE,RE4,,,2026-05-07 18:51,,0,,,legacy
2026-05-08 01:26,3210025791970963021-2605071617-12,RE,RE7,,,2026-05-07 18:32,,0,,,legacy
2026-05-08 01:26,3693327742808461148-2605071809-5,RE,RE8,,,2026-05-07 18:53,,0,,,legacy
2026-05-08 01:26,3934059699535638280-2605071741-5,RB,RB81,,,2026-05-07 18:04,,0,,,legacy
2026-05-08 01:26,6730894676059722117-2605071735-9,RB,RB41,,,2026-05-07 18:26,,0,,,legacy
2026-05-08 01:26,7597922018485472491-2605071737-6,RE,RE80,,,2026-05-07 18:24,,0,,,legacy
2026-05-08 01:26,7679942365398287951-2605071702-11,RB,RB61,,,2026-05-07 18:04,,0,,,legacy
2026-05-08 01:26,8088226351077928869-2605071046-12,,,,,2026-05-07 18:14,,0,,,legacy
2026-05-08 01:26,9011011619156863439-2605070928-18,,,,,2026-05-07 18:40,,0,,,legacy
2026-05-08 01:26,991196480841819463-2605071811-5,RB,RB81,,,2026-05-07 18:34,,0,,,legacy
2026-05-08 01:26,4497111474412906520-2605071206-2,,,,2026-05-07 12:10,2026-05-07 12:12,2.0,0,,,legacy
2026-05-08 02:26,-217182095076231910-2605071805-9,RE,RE7,,,2026-05-07 19:23,,0,,,legacy
2026-05-08 02:26,-2843829057041584062-2605071323-8,,,,,2026-05-07 18:57,,0,,,legacy
